id,antelope_duiker,bird,blank,civet_genet,hog,leopard,monkey_prosimian,rodent
ZJ016755,0.5474188203059559,0.14939713395222437,0.13137760370120674,0.0015261835680021982,0.018450920445842716,0.0866776379793824,0.060394116328842375,0.0047575837185433725
ZJ016756,0.0391329254672857,0.31942067609126673,0.009967099554241028,0.00018757617607336884,0.006582129223666088,0.6069152235603146,0.013016242062982903,0.004778127864169612
ZJ016757,0.18486915522060926,0.044091713124823684,0.22275282346312536,0.026444619206157184,0.24217828027649516,0.23708129681988083,0.03491754907235992,0.007664562816548681
ZJ016758,0.031099668280046094,0.2185599357815157,0.1259588945870072,0.0005934879099909284,0.006922222295470077,0.0015296423482490955,0.6092783233552529,0.006057825442467952
ZJ016759,0.0066233133839572285,0.0011864856864258362,0.8947776956912064,0.054604928515350155,0.0009613821763690961,0.004760834293152604,0.0118869046065348,0.025198455647003997
ZJ016760,0.2695327529735739,0.004556246295677204,0.5584250755931889,0.009169360940393155,0.002026251178941847,0.0059052086613737825,0.1468357101875009,0.0035493941693503102
ZJ016761,0.3046510455949966,0.07633468207263645,0.25634722347106886,0.006820657203001802,0.10527254228964264,0.024508329815049024,0.03538190095716062,0.19068361859644392
ZJ016762,0.1178909987728351,0.1845804885705916,0.18018905252776804,0.028667257741130544,0.010211920794610566,0.403957006806365,0.05718813236663055,0.017315142420068687
ZJ016763,0.11696505487903765,0.026938357383280293,0.742675931917418,0.08105667550327811,0.005163303133338762,0.006106212922593338,0.0001855166535544044,0.020908947607499492
ZJ016764,0.0851257837679736,0.13995085483203817,0.5706270493833727,0.0007113572765730036,0.010239547810940778,0.13669552142164415,0.04921120018786999,0.007438685319587669
ZJ016765,0.8449713345856289,0.04656018696591824,0.07204839212892923,0.004278009076647635,0.006921505087932214,0.0018666684628369202,0.0024847884237496425,0.020869115268357104
ZJ016766,0.8765025868101701,0.021713097162870836,0.04704427860453784,0.000271243278747325,0.003415201178113103,0.01952874627402336,0.023189091658766793,0.008335755032770682
ZJ016767,0.49848298618454695,0.2449718596994651,0.10695997558942501,0.00833296785270797,0.002368400727407314,0.060111281172742295,0.0769303729143017,0.0018421558594036898
ZJ016768,0.1075410021237743,0.003081202974981107,0.24228576467485394,0.0006400783583569085,0.012633675514084924,0.009740412322782372,0.6198228646699305,0.00425499936123572
ZJ016769,0.021729828946402557,0.0014403212105248133,0.1269132597732436,0.0010436962426990058,0.005932372702463985,0.6088608215405733,0.03424592521405576,0.19983377437003685
ZJ016770,0.1640469664798035,0.1296083342352572,0.4057881988407248,0.007143185111499629,0.03416439815531509,0.05645413067408157,0.19710626407606618,0.005688522427252075
ZJ016771,0.13030301950600637,0.1476867476539896,0.26286048761074987,0.02024254988741194,0.009160016331946108,0.3378801711568283,0.08201581297574334,0.009851194877324514
ZJ016772,0.05294463946695743,0.0021107680197740117,0.46746713202107104,0.002132848743560548,0.02734122147558621,0.4093984345430755,0.0017890568857853897,0.03681589884418991
ZJ016773,0.38809500812197184,0.1514734724396467,0.06299779430582815,0.0024788524283354844,0.05794966311114122,0.2909993339442779,0.023098327294169493,0.02290754835462913
ZJ016774,0.046804763913279056,0.1712963622958752,0.21960478355063123,0.001312666470038889,0.012228524154905824,0.47780828908723566,0.07018567876663409,0.0007589317613999262
ZJ016775,0.050963049756691796,0.021665114128705663,0.05282796408611709,0.0033345175426777664,0.0018589329177274858,0.000992781313168295,0.8202120520103862,0.0481455882445257
ZJ016776,0.10007887292676562,0.019733529072193074,0.13068384174613776,0.03145761963355269,0.1560596224388421,0.43309681453394827,0.04621008906327546,0.08267961058528504
ZJ016777,0.05973131506021172,0.3761802956384582,0.09036452527225187,0.0010364109528250619,0.04204476705781732,0.0013390652714832584,0.41918191984754305,0.010121700899409567
ZJ016778,0.7131973926562313,0.008351293714350061,0.17523190375623507,0.051181804466944085,0.01016833940841156,0.033801367303184934,0.007900630155630767,0.0001672685390121855
ZJ016779,0.1748688136802043,0.025664211175232193,0.17481308705084303,0.0017884813472151743,0.23320965308745217,0.16750055117777354,0.1992766229052246,0.02287857957605498
ZJ016780,0.8928216007210079,0.00858746905194145,0.04089645891952767,0.0001298170591885522,0.00688262554453322,0.02481812548483481,0.025315085135475358,0.0005488180834910596
ZJ016781,0.2764360295282835,0.23664472933059372,0.16063620367445766,0.0017868709020217525,0.06794885917474129,0.10058243337425833,0.09136264117104932,0.06460223284459438
ZJ016782,0.0958529623845969,0.0011955234510104265,0.10395013565987282,0.015275272900100497,0.20798793322584488,0.4961982474886856,0.02297033325044423,0.05656959163944472
ZJ016783,0.2861961147212956,0.00620753733129337,0.21513331840552244,0.003237979893538947,0.2570879530289839,0.019007296867314546,0.12510691978415053,0.08802287996790066
ZJ016784,0.2279355696441726,0.14195984882756674,0.40931747746151265,0.002082756406707136,0.008217025285090258,0.04987880385516814,0.1561610853127356,0.004447433207046837
ZJ016785,0.3479777803516357,0.14302954714513927,0.315871699590039,0.0012566844287384574,0.006726306215733423,0.027569338947378796,0.11582497165993891,0.04174367166139644
ZJ016786,0.26602593017271364,0.014871570955776557,0.09084504949258318,0.02294937407264306,0.08875709109591388,0.007875436917105828,0.039130545607967526,0.4695450016852964
ZJ016787,0.016725669541023898,0.026724908313881808,0.16462953994589882,0.006098978052726893,0.08130786968224345,0.14142302298445517,0.5578572766886162,0.005232734791153694
ZJ016788,0.2715438887274673,0.20748058797643315,0.11316685409974596,0.017505340665463748,0.005747411237354916,0.07512573442905905,0.08320810569859255,0.2262220771658833
ZJ016789,0.4367074004798786,0.020883318245703275,0.12593174693327613,0.006598411957932786,0.00914469510386505,0.023471239427891952,0.18318012875906747,0.19408305909238477
ZJ016790,0.05162077908828326,0.058385303697371174,0.2842642935868981,0.010100471544341478,0.05726928823218114,0.18315458103510643,0.33919739441569646,0.01600788840012185
ZJ016791,0.1870302682826267,0.23325148586842437,0.2337151967478428,0.002817736700230531,0.0997838706597635,0.007858925052026325,0.2070063328420566,0.02853618384702905
ZJ016792,0.4520075201676346,0.08928919322121412,0.09128193323925186,0.00043398347993761275,0.019191631543002827,0.27900032155671445,0.06774393648497776,0.0010514803072668648
ZJ016793,0.7505018641742875,0.02354715662837271,0.06602813194526194,0.013113792117484402,0.038398888681884256,0.014396543270493048,0.007942446711527109,0.08607117647068893
ZJ016794,0.23357710593344372,0.0024313147019973365,0.46813744113577294,0.013726317694426917,0.0027235325681067785,0.12881686263696243,0.027275583187064172,0.12331184214222557
ZJ016795,0.005288096255756473,0.01841386057282816,0.006588310771457561,0.003627218903647479,0.8636705675408567,0.06796009407793131,0.01838104661490359,0.016070805262618587
ZJ016796,0.40507285016202244,0.05654383162825175,0.15389502866543883,0.001413639686413714,0.10767721546721971,0.028844962901249174,0.20634028441263064,0.04021218707677385
ZJ016797,0.1629243018923513,0.01974104774558446,0.0941203677776734,0.005983669689612112,0.04450050336798837,0.6244393754592724,0.04555484960880071,0.002735884458717178
ZJ016798,0.0336612767367137,0.05629615105715594,0.6228743016345888,0.01702820108132912,0.008875042003526165,0.2268952739985786,0.023685433500108537,0.010684319987999022
ZJ016799,0.05230098046737324,0.03127709653514302,0.03859575877488853,0.035475160539000836,0.010137364830748057,0.004530136994787242,0.23266881930955688,0.5950146825485022
ZJ016800,0.20115715954414765,0.09378074025540058,0.027791725400985883,0.01267662945809233,0.008523000567764389,0.03823614884150929,0.573850539129112,0.0439840568029879
ZJ016801,0.3349329451968785,0.038390303944309076,0.27759318540985584,0.00017768153317119782,0.010882206271388539,0.3259817240065758,0.009697795886234551,0.0023441577515864146
ZJ016802,0.21661870965041868,0.19585588811135832,0.15457950634785023,9.14018414694274e-05,0.1444969667570941,0.18394685953735068,0.09907771305744419,0.005332954697014416
ZJ016803,0.19768331912409892,0.0042249062083153325,0.47935408317011713,0.0016872681700018037,0.007815034926095619,0.04518856183261098,0.08914918192170257,0.17489764464705748
ZJ016804,0.018303546475501406,0.0010244594960406301,0.8490132814533388,0.09418048106730821,0.0011024355519943677,0.007649996302867618,0.010951913580707313,0.017773886072241746
ZJ016805,0.28778409993655535,0.002343158848941176,0.23346920451053776,0.035688911534714624,0.0722393171764568,0.07146276932655375,0.00451827221015741,0.2924942664560833
ZJ016806,0.07768202266850102,0.009682777266463126,0.5286795710116218,0.21229490554829428,0.01164447350303319,0.01394377016263427,0.009397805076134759,0.1366746747633176
ZJ016807,0.0820328531850333,0.01021391991477401,0.13932315553654193,0.09598441224344646,0.0009021375924900228,0.0007193521546529535,0.05929480036252993,0.6115293690105315
ZJ016808,0.7865050177924522,0.04505913970482674,0.08242933900693612,0.0026918309330363718,0.019282117723305625,0.018557635289010395,0.04263494323426382,0.002839976316168644
ZJ016809,0.05049412742036468,0.002794310260951836,0.3077047997593798,0.5735952525338431,0.004278834224676466,0.0014058294898904738,0.014680256613607848,0.04504658969728583
ZJ016810,0.0003203631639918894,9.329548836147812e-06,0.025242966705152557,0.0004969708958665726,0.8728302488835,0.10085806465452175,2.445434263449542e-06,0.0002396107138677094
ZJ016811,0.15996212379844385,0.08792110913301479,0.05411730187642964,0.0008293626215994393,0.017275679613886246,0.07660940674861516,0.5908017938987039,0.012483222309306853
ZJ016812,0.25153782440369876,0.17564295035811034,0.34753937854624645,0.00013385688093670153,0.10285083903310657,0.05243776032637799,0.06509368695581494,0.00476370349570827
ZJ016813,0.24105137454596956,0.0743082321662485,0.2782502899793737,0.0041607176941890305,0.06073608210563469,0.010959578004104058,0.31026920607918834,0.020264519425292178
ZJ016814,0.07972394852284202,0.034972066598722956,0.3653243263306235,0.03755482182738088,0.040457513689693046,0.307946153758794,0.02706329957931971,0.10695786969262383
ZJ016815,0.29582348787829604,0.004137809248662595,0.10304386536518524,0.00212672428212897,0.0025772428220490556,0.007387510253493286,0.5624242082816419,0.02247915186854304
ZJ016816,0.5958990327533706,0.028357312174572807,0.08672425782636418,0.013051908862905554,0.018885711005120782,0.0974656557185833,0.15874874423127305,0.0008673774278098182
ZJ016817,0.08952112168657196,0.1818338054429118,0.5744074486943205,0.0019648530337135024,0.0030591536153569306,0.024415356924582465,0.12274683184799727,0.0020514287545454774
ZJ016818,0.0418611922455782,0.014269306050229543,0.8722479110992096,0.031498888941641275,0.00028034933010775704,0.0016109024471790067,0.007025332097228481,0.03120611778882594
ZJ016819,0.2852094610022041,0.21648399072881822,0.23407424254084824,0.017312631784885367,0.011129843525705247,0.05323053698224333,0.17329581355308085,0.009263479882214588
ZJ016820,0.12761413968440358,0.42076712585402065,0.1640791099646102,0.000342638398683383,0.04215151532700066,0.22228724570202016,0.005555809278194307,0.017202415791067144
ZJ016821,0.11994582327139008,0.026758978498768304,0.4928253879762594,0.1967446341503895,0.022479145028264907,0.027251447390238034,0.012752450258055532,0.10124213342663431
ZJ016822,0.12410898831848373,0.006053808087276753,0.15262273572843285,0.002259386968949387,0.07219959077043418,0.501902029291781,0.0217820327123731,0.11907142812226905
ZJ016823,0.2891466798267605,0.016393507340739053,0.2927150680434004,0.03963794418402505,0.0036765417336870883,0.02003125503937629,0.15567051475204216,0.18272848907996941
ZJ016824,0.013990073839899564,0.011336047143966327,0.8942052651181491,0.009537679968283409,0.012515172531591586,0.04495810680827286,0.004595883689410511,0.00886177090042663
ZJ016825,0.20566132914146898,0.033383541705773366,0.054332125745818735,0.20367326617562442,0.08053422122967312,0.06291617716669977,0.03285830097450688,0.32664103786043486
ZJ016826,0.10566120167227994,0.591721277149372,0.1607264439022025,0.00055447830092204,0.029954304437588862,0.030401301292825086,0.05736411275085454,0.02361688049395521
ZJ016827,0.06609946058543574,0.11214009180804903,0.45951051277451394,0.0008577593871057147,0.0333850104447724,0.006935188492051377,0.30798799138044947,0.013083985127622282
ZJ016828,0.02818437775908413,0.005646991546497573,0.3742719912877031,0.5346004189566348,0.0041344615639517255,0.002118212491315003,0.007692732816564435,0.04335081357824927
ZJ016829,0.03967689854448227,0.009296861512645149,0.7076718672706759,0.1086409066254698,0.00861047110396174,0.02726731194476032,0.03320553618234824,0.06563014681565668
ZJ016830,0.8146574175561516,8.546311349650322e-05,0.07377690798229862,0.001288599850730113,0.0011797204863563332,0.093822785610468,0.010840027182356148,0.004349078218142506
ZJ016831,0.012730536679328979,0.0006045528079461818,0.023241225046641195,0.001258469768623461,0.002477365771329982,0.8986160337664003,0.008308780388336191,0.05276303577139376
ZJ016832,0.4183002072765967,0.13784444645742167,0.150385778858418,0.0016528212466467283,0.03166937113005059,0.16595794146224396,0.08225408431460315,0.011935349254019205
ZJ016833,0.05190429556113555,0.0005119748151293791,0.1601930436793433,0.29793096857258694,0.03667093243992846,0.12885295823545959,0.1982434943263021,0.12569233237011468
ZJ016834,0.1083477026944266,0.13188965797599136,0.26625216724206235,0.0019032737285989418,0.016367801577275423,0.029936959145408452,0.43929546484970217,0.0060069727865348175
ZJ016835,0.7446824960914116,0.02538695512683673,0.03125525195032361,0.004492169312069837,0.0056812705349971,0.002729762388363181,0.18067654282919635,0.0050955517668016615
ZJ016836,0.024707100081745214,0.0012400190186884442,0.6435079741307412,0.25495730900660346,0.0019785376286082196,0.002390361193156014,0.005082418270286322,0.06613628067017105
ZJ016837,0.0756506052515641,0.43255220034343,0.1985881708192983,0.0020570098832710317,0.004174975567585917,0.21599702759889763,0.06803655518002909,0.0029434553559240465
ZJ016838,0.08773196760342508,0.48783985985449,0.22546592712472077,0.0053074874827105266,0.027034328814275737,0.08814719143150734,0.06936485873989932,0.009108378948971188
ZJ016839,0.3312999869804072,0.03009928846035913,0.11445545003134683,0.06216760941190268,0.025267427898863246,0.2898470850659507,0.12044718391407641,0.0264159682370938
ZJ016840,0.11214630900581836,0.05027485301565964,0.07426457976066396,0.0030256397462270325,0.03752401937289284,0.6609809684062152,0.05995014402775517,0.0018334866647676327
ZJ016841,0.10318600601571654,0.0270344591808704,0.05662440357209841,0.0016202901931078248,0.6117451958669801,0.11707824317767755,0.078728020443683,0.003983381549866122
ZJ016842,0.4363817541923233,0.15417930165701252,0.03678552827923832,0.017129458714278067,0.0008010430018547506,0.27488274265213986,0.07504236272608251,0.004797808777070614
ZJ016843,0.5115368629198817,0.38709981866437815,0.025137299265332966,0.004244556414132373,0.0036642654599896153,0.031974830293102385,0.017812776465335026,0.01852959051784786
ZJ016844,0.09709781469246948,0.2545079760585197,0.5127010484009619,0.012143119279476125,0.0020389549181714438,0.006339375178696236,0.06656296916816722,0.048608742303538066
ZJ016845,0.22170212935758307,0.32691107912433354,0.3450040555304426,0.004561501728060713,0.011335496255608412,0.001863680832096968,0.08546418526681678,0.0031578719050580598
ZJ016846,1.773571653134892e-05,3.5385389425937673e-07,0.1576654818759623,0.010056028244405877,0.0017009219462872668,0.8270682956709083,2.8773931611404334e-08,0.0034911539180790406
ZJ016847,0.07759822661831449,0.06384760445658003,0.04319778290569272,0.015722351103907354,0.1593460867857581,0.3912715277668879,0.16265164830896106,0.08636477205389839
ZJ016848,0.6051974386899182,0.039423700934656504,0.10797437630597251,0.0011078645652109892,0.04647888946241642,0.11621693068085989,0.007569632011256642,0.07603116734970898
ZJ016849,0.0955679026262447,0.0022420227616419468,0.395375772938578,0.37249598346322627,0.027669778821969773,0.009502697015932178,0.0038066682664052356,0.09333917410600193
ZJ016850,0.02145207678821379,0.003130745266930219,0.7622735467030637,0.13397784812875838,0.0053160563066215714,0.01705689570393575,0.018166487926178795,0.038626343176297796
ZJ016851,0.09836885790220318,0.0840437076199607,0.2347160604433292,0.153800089565216,0.0063922238116051145,0.3368089450480848,0.041811258253986454,0.04405885735561455
ZJ016852,0.03387123953160435,0.0001419009901884839,0.10127975343878659,0.06793550635401688,0.6339542374622424,0.11895906160065288,0.001013721098463726,0.042844579524044635
ZJ016853,0.06232964529027177,0.2944794710754709,0.21143526414882732,0.005546852504273489,0.14841913339311227,0.18701771998825922,0.06829033173854188,0.02248158186124321
ZJ016854,0.7251194105828589,0.09449907166798652,0.11194753683775176,0.007278541389221119,0.0003841644497540776,0.008335173704805852,0.04613804955941068,0.006298051808211269
ZJ016855,0.4128356491747645,0.0005515592051896689,0.443876299050261,0.0001818411296246431,0.006090961100624226,0.008867422075976307,0.12689899795302487,0.0006972703105347909
ZJ016856,0.517119912075182,0.03748522668187747,0.23771972877188532,0.006087963202520758,0.005352186132414805,0.14882231755374128,0.04546315081289245,0.0019495147694858935
ZJ016857,0.24521522812784455,0.0011223735693052226,0.16555280626763266,0.04278003913015138,0.21071420694904275,0.25562552409256667,0.01932279333306498,0.059667028530391734
ZJ016858,0.7710261461656799,0.0039795701671686235,0.05807537428882482,0.006897093059452365,0.021254143149340734,0.0191429182662459,0.05409243895528208,0.06553231594800567
ZJ016859,0.02845098475886195,0.0036124591631047933,0.6360850950972866,0.1681318215659799,0.003221468171693372,0.007422795737623513,0.0038204818438493764,0.14925489366160052
ZJ016860,0.09205012677809171,0.02685167164337752,0.09618041616920842,0.0016505501885608494,0.014049392664496178,0.7559861198528154,0.0001897224728682599,0.01304200023058155
ZJ016861,0.11247192253737526,0.0032653748802391218,0.13706633570636834,0.05526747176066953,0.07684878004401392,0.568405548542359,0.021025794722911963,0.02564877180606296
ZJ016862,0.20440276664631046,0.10088416705541314,0.12474277175457929,0.021453594140189738,0.007618771148853125,0.01654514589082451,0.17643455373555983,0.3479182296282698
ZJ016863,0.20460277104844135,0.057415270470294016,0.03459148161187981,0.0055015768179906225,0.008747197743285267,0.015370825164910456,0.6263868054962962,0.047384071646902365
ZJ016864,0.3105017300437861,0.2690372329710735,0.18284629853446846,0.0029825228202352847,0.0035793661566391032,0.0030708245788762527,0.17134905193044772,0.056632972964473505
ZJ016865,0.2832194519404366,0.2852273775690888,0.2747860579169161,0.0016680815230363767,0.08840086323822972,0.001324182224079315,0.05919965541683341,0.006174330171379714
ZJ016866,0.06115077023089615,0.023881149838981482,0.0897867799822769,0.01128718929259824,0.12392664169486495,0.09880309848524052,0.16770141155742452,0.42346295891771724
ZJ016867,0.35944729754468197,0.03405428182679393,0.08322385373585015,0.0019388476775183065,0.008451075655244705,0.06813613401637368,0.1458860288547336,0.29886248068880356
ZJ016868,0.40361041531639336,0.04417259726731547,0.267794742290028,0.0508610419336411,0.011581330530442113,0.12160352513332537,0.07766877880164785,0.022707568727206733
ZJ016869,0.06327950914611627,0.015135921428880844,0.4556772018688328,0.0007700677353472986,0.15995157335170324,0.18461242014546547,0.09773512417556281,0.022838182148091336
ZJ016870,0.5507524885883442,0.006709184048838043,0.14747709428026282,0.008077133775120706,0.018112393499900303,0.08286563697360051,0.07241854187677857,0.11358752695715493
ZJ016871,0.1567781279612726,0.3906015049523239,0.06126800954678753,2.8837104890327583e-05,0.03487643404225281,0.004961776678545841,0.2759280562586791,0.0755572534552479
ZJ016872,0.18185078628388393,0.00254538425410432,0.5529399796511644,0.00140573634330254,0.003351577158681865,0.10673773359263813,0.1164145123698425,0.03475429034638217
ZJ016873,0.08052175534705887,0.05284675553632898,0.29930024564232105,0.002699037667894758,0.005661925121547788,0.04210572293154018,0.5161242095225997,0.0007403482307085928
ZJ016874,0.2762841024320376,0.019445729638263364,0.3904727770559417,0.04049174258077145,0.011826059094404229,0.01976688441014676,0.1924588869327844,0.04925381785565048
ZJ016875,0.35810078473676693,0.024996950106398366,0.10123489555098437,0.027657919898269854,0.00270767327845306,0.09589677944617933,0.38666156719201283,0.0027434297909354295
ZJ016876,0.11526309173249583,0.017899780188091838,0.26989768005938475,0.00019786094660209145,0.4342808125114779,0.021052004391514466,0.1280325793871078,0.013376190783325175
ZJ016877,0.4023492188580636,0.02778785577400772,0.3005976519396297,0.1794148875132024,0.04341227220093612,0.018718486248493767,0.004151648893226545,0.023567978572440043
ZJ016878,0.31440455023642605,0.13515905805899028,0.06862339016691686,0.00088388562093047,0.07253139885778141,0.011725638831798509,0.2815268013242505,0.11514527690290577
ZJ016879,0.16360021578367462,0.22388846597732512,0.12253465819991624,0.0030794831767870733,0.01494379336012967,0.4260404549922401,0.027327283537583128,0.018585644972344075
ZJ016880,0.34120417572779044,0.0602825126635835,0.16806278223881962,0.0022027999870246635,0.017528894856342944,0.0039516038407731305,0.304365919278766,0.1024013114068996
ZJ016881,0.029339181620516127,0.03271170638879256,0.20193278310758705,9.257254728332385e-05,0.014426299042168404,0.002144441323294406,0.7132381322129585,0.0061148837573996384
ZJ016882,0.043765564796977366,0.15785708727357858,0.1959802958233171,0.0003654266861068745,0.15290660779730814,0.3652061191620136,0.08003561488853458,0.0038832835721638224
ZJ016883,0.0607498423136351,0.003947084229677682,0.03826763739650581,0.004996935964679876,0.00027700925310144924,0.0009685434489372616,0.8544768591560903,0.03631608823737262
ZJ016884,0.19313307379047487,0.2665302083317027,0.46201169022181854,9.277552898919516e-05,0.005892691957968202,0.019976079817540293,0.05070849090205691,0.0016549894494494244
ZJ016885,0.10911436975750477,0.10104536619424863,0.3851110348406941,0.0073603741323455055,0.0196801199376362,0.09121722060913667,0.2783188870186146,0.008152627509819491
ZJ016886,0.23906562665635384,0.191817373080264,0.40043557563058824,0.00035647202437660006,0.11622973644684334,0.008935222666657836,0.03028845901146023,0.012871534483455883
ZJ016887,0.07388400026424277,0.08810792290148932,0.3927709608020767,0.09932197590579138,0.020238652830766205,0.028798107757635957,0.2841852175020611,0.012693162035936557
ZJ016888,0.13820404827248237,0.001731005171424577,0.2623384289855359,0.0972638314530739,0.08269434957500535,0.03977456707561651,0.028170950784689525,0.34982281868217197
ZJ016889,0.19227004276421672,0.24313484211290728,0.288632829178504,0.004808806217735888,0.010218491989382648,0.14457100522162636,0.07676295846436387,0.039601024051263194
ZJ016890,0.43728455883214323,0.039633627389987124,0.06999427963714527,0.0011027110859212102,0.1286743260748026,0.006105523843112148,0.23413675331811248,0.08306821981877593
ZJ016891,0.8641913449552499,0.0244793345845613,0.030395334310690515,0.01425734758426481,0.002011532193595312,0.03353215053175568,0.030159292788448835,0.0009736630514338264
ZJ016892,0.36606031701928626,0.07332184258647875,0.10679238438408237,0.015888048945270673,0.0039238920387849405,0.09182729169461067,0.3408023837467335,0.001383839584752919
ZJ016893,0.22265692129628561,0.011701222410128994,0.334952673053551,0.021207299128018726,0.25036636606650886,0.08140626419426755,0.019777916006089517,0.057931337845149734
ZJ016894,0.04275382881356239,0.03713433921467269,0.6878171020129494,0.0426917260784987,0.010281101107510706,0.15205542129478694,0.020236082772018684,0.0070303987060004085
ZJ016895,0.013082766934786948,0.02073879097734411,0.4904135095633552,0.03084544341377982,0.00309055865252539,0.3968765987708549,0.04222345588347798,0.0027288758038755408
ZJ016896,0.13865538483596188,0.3292628515105815,0.15385466965720332,0.00019713096324871303,0.02124030968640603,0.0014876295758777136,0.3161797690594878,0.03912225471123312
ZJ016897,0.14662428148622922,0.03955178056099554,0.3243887043767645,0.01715039238712464,0.0976313061742097,0.26968445014263404,0.10208087468626881,0.00288821018577353
ZJ016898,0.08171066247360373,0.6820975018175983,0.1919133228740741,0.019676398892256617,0.007845380175737078,0.0024615301199617298,0.0077177841285856605,0.006577419518182747
ZJ016899,0.27882406344945515,0.00039496769319488574,0.3096160845215529,0.011178727638390054,0.042283366437947015,0.01617617142504329,0.3367932802278688,0.0047333386065478746
ZJ016900,0.008730272249385326,0.026811703705909084,0.9146116482881542,0.017328369186590767,0.002138465021795458,0.028604176226430696,0.00036021592874741713,0.0014151493929872398
ZJ016901,0.31801435071460415,0.05749636410015588,0.03946687613954315,0.0007647531567179467,0.2278127708052072,0.3199240563526936,0.017032307976336696,0.01948852075474144
ZJ016902,0.6096533382885667,0.04727061931612415,0.23826201154617424,0.01951587749160381,0.022606388370699934,0.012179545749328414,0.03197472928686326,0.018537489950639446
ZJ016903,0.17271549449648282,0.019263878103176903,0.28028498580433286,0.0008632576840071448,0.03242032103510891,0.41540157387905163,0.07097419570783502,0.008076293290004836
ZJ016904,0.25709167060078897,0.22558422489470265,0.2751172827569692,0.11395175961332289,0.025209677444324223,0.01978031049320634,0.006296400043579518,0.07696867415310628
ZJ016905,0.004247550150137047,0.007176078181697722,0.1338509757480719,0.03164854645595236,0.0038779671953683647,0.777603206196169,0.009628525166290435,0.0319671509063132
ZJ016906,0.45609041421244995,0.1743066793969068,0.21653027120819035,0.003944565309875895,0.030236408037580046,0.022896811075236393,0.041920841896703614,0.054074008863056994
ZJ016907,0.3286123734875008,0.06580070841709312,0.42798088127241746,0.021572187689692792,0.00428502994246991,0.012761790324297627,0.13824124302493332,0.0007457858415949557
ZJ016908,0.16799467842486293,0.15858973218307698,0.45371445686393896,0.0010161961269130697,0.02810978608654471,0.007064404582839428,0.17205184279857877,0.01145890293324517
ZJ016909,0.0989195200568921,0.09965341460312577,0.771530182583968,0.00017384926361245728,0.00208658292520163,0.007644187799434426,0.01697696762722135,0.003015295140544128
ZJ016910,0.0185291276187681,0.001593732395669493,0.726028945718237,0.12122476082010235,0.004484890444524466,0.02655564147846017,0.00890446116971896,0.09267844035451951
ZJ016911,0.14145028937803933,0.37723244243076104,0.12462489750687618,0.000768716482781679,0.015828450187888084,0.2576775992248467,0.06166386725132399,0.020753737537483004
ZJ016912,0.4105234427813844,0.04387424163032025,0.15582787172101079,0.011338660606267157,0.029777472571687696,0.15190660781008855,0.028308077949277817,0.1684436249299634
ZJ016913,0.0730249460616038,0.6791690350692464,0.11288364837125513,0.0003789535457152065,0.009872608033168256,0.0016624340396689306,0.11121451010883363,0.011793864770508563
ZJ016914,0.025058568824710192,0.06998537655901077,0.21630824772979473,0.3064189325214415,0.04731506780112747,0.17036166358542784,0.11818248544114981,0.04636965753733775
ZJ016915,0.29391818428726657,0.13323929623668315,0.16592102673142206,0.02047989407305553,0.05423096522732719,0.010316155714555063,0.20892435228870335,0.11297012544098707
ZJ016916,0.02120350385321714,0.006269915642936462,0.6519760514838892,0.025840199991449906,0.032323768022240656,0.16815106605013672,0.0032284761344601133,0.0910070188216698
ZJ016917,0.12277244968674444,0.285675928577405,0.3870582304460959,0.0011591532706466665,0.008487550311869305,0.06921309382958561,0.12429886560416334,0.0013347282734898274
ZJ016918,0.23912398312165312,0.03320291132867998,0.4922384253773907,0.008214231373764517,0.05254134448359053,0.11563202868790778,0.010815575361843344,0.04823150026517008
ZJ016919,0.10251924087305202,0.0004578759298804586,0.07853848375278438,0.4395590750362712,0.0038768297340409995,0.07751659262620074,0.27447541861506414,0.023056483432706033
ZJ016920,0.00023014222901392628,4.8364098076374e-05,0.003160242206671969,2.7186454500443113e-06,0.001241497168607732,0.9945719629598072,0.0005528563573484065,0.00019221633502439483
ZJ016921,0.10014816213058647,0.05318343936285906,0.34225844031680136,0.004070433336237805,0.06578592086396279,0.362621841495008,0.06644969019826723,0.005482072296277406
ZJ016922,0.6979770694220346,0.029419629444891085,0.09220872699517378,0.0022808737216043675,0.024599275436217437,0.030204167445040238,0.12212646937344804,0.001183788161590313
ZJ016923,0.4962732457916706,0.03008132931602991,0.3631234391693485,0.009405918804179614,0.0089667816020587,0.0030011725108605625,0.031963418263366704,0.05718469454248558
ZJ016924,0.40205591497721443,0.006541144673732802,0.28405511808179756,0.004874652734210696,0.1775433587166001,0.010227801515318389,0.07919361107554951,0.0355083982255767
ZJ016925,0.07760767376879718,0.10671095099129607,0.18510572158091393,0.005059238671310833,0.3328323121185151,0.23398634692822792,0.0448234878874781,0.013874268053461012
ZJ016926,0.3171446995286059,0.008697898423375879,0.4925265038739727,0.012500996925787657,0.027001206858552458,0.002961330023246309,0.03925097447084469,0.0999163898956145
ZJ016927,0.49162158803423045,0.06670706845461474,0.07466664601622375,0.000901562684272393,0.010466705039092293,0.16052707644713918,0.18373338583077395,0.01137596749365328
ZJ016928,0.41813936600994045,0.04763211803688162,0.1444902223748104,0.0006933132860270013,0.0020161220104188823,0.25166433316353737,0.13519444611689863,0.00017007900148560408
